date,exchange,diesel,petrol,oil,rice,sugar,flour,brent,wheat,flour_ma3,wheat_lag2
2013-05-01,215.3846153846154,100.0,125.0,400.0,200.0,200.0,140.0,102.55863636363637,276.0451466666666,126.66666666666667,263.341859
2013-06-01,213.11475409836066,100.0,125.0,390.0,200.0,200.0,130.0,102.9195,266.8508791666666,130.0,264.1702616666668
2013-08-01,215.3846153846154,100.0,125.0,400.0,220.0,200.0,140.0,111.28045454545455,258.9259383333334,136.66666666666666,276.0451466666666
2013-09-01,216.4179104477612,100.0,125.0,410.0,220.0,220.0,145.0,111.59649999999999,257.499616,138.33333333333334,266.8508791666666
2013-10-01,213.11475409836066,100.0,125.0,400.0,200.0,200.0,130.0,109.07652173913044,278.14955666666674,138.33333333333334,258.9259383333334
2013-12-01,214.28571428571428,100.0,125.0,450.0,200.0,220.0,135.0,110.75666666666666,246.11257873015876,136.66666666666666,257.499616
2014-01-01,215.3846153846154,100.0,125.0,450.0,230.0,220.0,140.0,108.11772727272728,229.9803593650794,135.0,278.14955666666674
2014-02-01,214.28571428571428,100.0,125.0,350.0,180.0,200.0,135.0,108.90052631578948,242.79828157894727,136.66666666666666,246.11257873015876
2014-03-01,213.11475409836066,100.0,125.0,350.0,180.0,180.0,130.0,107.48095238095237,275.612493968254,135.0,229.9803593650794
2014-05-01,215.3846153846154,100.0,125.0,350.0,210.0,220.0,140.0,109.53909090909092,287.9128738095238,135.0,242.79828157894727
2014-06-01,213.43283582089552,100.0,125.0,350.0,215.0,230.0,143.0,111.79523809523809,261.6499006349206,137.66666666666666,275.612493968254
2014-07-01,213.23529411764704,100.0,125.0,360.0,215.0,230.0,145.0,106.76818181818182,238.549905,142.66666666666666,287.9128738095238
2014-08-01,213.23529411764704,195.0,200.0,355.0,210.0,230.0,145.0,101.60809523809523,229.15800111111096,144.33333333333334,261.6499006349206
2014-09-01,215.3846153846154,165.0,170.0,350.0,200.0,235.0,140.0,97.09142857142858,211.1711014285714,143.33333333333334,238.549905
2014-10-01,213.11475409836066,150.0,150.0,350.0,220.0,200.0,130.0,87.42521739130434,210.72492833333328,138.33333333333334,229.15800111111096
2014-11-01,213.11475409836066,150.0,150.0,350.0,200.0,200.0,130.0,79.4378947368421,215.98791823529416,133.33333333333334,211.1711014285714
2014-12-01,213.11475409836066,150.0,150.0,350.0,200.0,200.0,130.0,62.33500000000001,234.8588366666666,130.0,210.72492833333328
2015-01-01,215.3846153846154,150.0,150.0,350.0,200.0,200.0,140.0,47.7595,213.0214075,133.33333333333334,215.98791823529416
2015-02-01,214.0151515151515,150.0,150.0,347.5,202.5,192.5,141.25,58.0955,201.7420687719298,137.08333333333334,234.8588366666666
2015-03-01,215.2777777777778,195.0,210.0,365.0,225.0,210.0,155.0,55.88545454545454,202.69142666666656,145.41666666666666,213.0214075
2015-04-01,215.68627450980392,500.0,580.0,390.0,255.0,245.0,220.0,59.52428571428571,195.93122825396836,172.08333333333334,201.7420687719298
2015-05-01,214.2857142857143,1300.0,1330.0,430.0,282.85714285714283,410.0,255.0,64.075,193.2165711666666,210.0,202.69142666666656
2015-06-01,214.6153846153846,1300.0,1425.0,450.0,310.7142857142857,575.0,279.0,61.47772727272727,199.8354416666666,251.33333333333334,195.93122825396836
